# WormsCount = 48
WormID = 1; Name = Worm1; GroupID = 1; HeadSize = 3; Speed = 1; BodyLength = 1; Body = [30,30][31,30]
WormID = 37; Name = Worm37; GroupID = 37; HeadSize = 3; Speed = 1; BodyLength = 1; Body = [13,7][12,7]
WormID = 38; Name = Worm38; GroupID = 38; HeadSize = 12; Speed = 1; BodyLength = 1; Body = [2,22][2,21]
WormID = 39; Name = Worm39; GroupID = 39; HeadSize = 13; Speed = 1; BodyLength = 1; Body = [28,5][28,6]
WormID = 40; Name = Worm40; GroupID = 40; HeadSize = 13; Speed = 1; BodyLength = 1; Body = [1,31][1,32]
WormID = 41; Name = Worm41; GroupID = 41; HeadSize = 11; Speed = 1; BodyLength = 1; Body = [31,19][31,20]
WormID = 42; Name = Worm42; GroupID = 42; HeadSize = 12; Speed = 1; BodyLength = 1; Body = [0,21][1,21]
WormID = 43; Name = Worm43; GroupID = 43; HeadSize = 10; Speed = 1; BodyLength = 1; Body = [21,0][22,0]
WormID = 44; Name = Worm44; GroupID = 44; HeadSize = 2; Speed = 1; BodyLength = 1; Body = [27,27][28,27]
WormID = 45; Name = Worm45; GroupID = 45; HeadSize = 10; Speed = 1; BodyLength = 1; Body = [22,31][22,32]
WormID = 46; Name = Worm46; GroupID = 46; HeadSize = 5; Speed = 1; BodyLength = 1; Body = [4,19][5,19]
WormID = 47; Name = Worm47; GroupID = 47; HeadSize = 9; Speed = 1; BodyLength = 1; Body = [13,0][14,0]
WormID = 48; Name = Worm48; GroupID = 48; HeadSize = 14; Speed = 1; BodyLength = 1; Body = [8,3][8,2]
